season,week,game_id,away,home,kickoff,venue,roof,spread_origin,total_origin,tt_home,tt_away,home_wp,spread_nfelo,spread_pff,spread_tpt,spread_donc,spread_ffw,spread_pir,spread_stj,total_nfelo,total_pff,total_tpt,total_rpxl,total_ffw,total_rwp,total_donc,total_dok,spread_core,total_core,adj_spread,adj_total,conf_spread,conf_total,market_spread,market_total,market_tt_home,market_tt_away,data_status,notes
2026,1,2026_01_NE_SEA,NE,SEA,2026-09-09 20:20,Lumen Field,outdoors,-4.0,46.5,26.0,20.5,0.621,-3.5,-5.61,-2.64,-2.3,-4.0,,,48.51,,44.21,,44.0,,44.3,,-4.193,46.362,0,0,MED,MED,-3.5,44.5,24.0,20.5,DEGRADED,"TPT panel only PARTLY live: spread sleeve = DONC -2.3 / FFW -4.0 only (Pi-Rate, Lou St. John blank in TPT file); total sleeve = DONC 44.2633 / FFW 44.0 only (RP Excel, Laffaye RWP, Dokter Entropy blank); weights renormalized over two systems (spread DONC .586/FFW .414; total DONC .529/FFW .471); system_clamps empty -- light panel, disagreement measured on 2 computers; PFF game total unavailable (total_pff null) and nfelo publishes no total: total core is 0.5 nfelo-implied (derived from team ratings, 48.514) / 0.5 TPT two-computer panel (44.211); total_sd 2.534 on 3 sources -- total confidence moderate-low; nfelo site spread -3.5 (pasted 2026-09-02) differs from the 09-01 repo snapshot -4.0 (site_minus_snapshot +0.5); cause not named in the bundle; nfelo_baked_in QB/HFA modifiers are from the 09-01 snapshot and may not reflect the site move; Roster code A02 decode unverified: NE EDGE Harold Landry III (QUESTIONABLE, demoted to WLB3 behind rookie Elijah Ponder) and SEA RB2 Zach Charbonnet; NE S/ST Brenden Schooler A03; official game-week injury reports do not exist yet (snapshot 2026-08-31T14:44:50Z); NE OT and CB1 statuses not explicitly enumerated in the bundle's premium-position check (only SEA's are); no absence reported but not affirmatively verified; No verified weather forecast for outdoor Lumen Field, Wed 2026-09-09 20:20 ET kick -- climatology qualitative and unsourced; no numeric weather adjustment permitted; PFF unit gaps: NE pass-rush rank missing; NE OL rank is ESPN exec votes 11th-23rd (not PFF); SEA pass_rush_rank 5 exact position uncertain; web-recovered PFF power-rank model (rank_model_diag -6.38; NE rank 7 backfill) is diagnostic only, superseded by pasted pff_ratings; nfelo QB adjustment appears in three scales in the bundle (538_qb_adj NE +3.00 / SEA -2.15; 'home QB adj +23.85' in qb_context; points +0.12 / -0.09 in nfelo_baked_in) -- only the nfelo_baked_in points figures were used; the others are unreconciled scale artifacts; EPA discrepancy: nfelo snapshot EPA/play values (NE off 0.074/def -0.085; SEA off 0.088/def -0.147) diverge from nflfastR pbp-computed REG-season values (NE 0.157/-0.041; SEA 0.039/-0.111) -- model and/or playoff-inclusion difference; Kick listed as Wednesday 2026-09-09 20:20 ET -- non-standard kickoff day; rest fields 7/7 (Week 1), no rest adjustment taken; Prior-pass flags referencing an unrecovered TPT spread panel and a Dokter Entropy single-computer total clamp are STALE: DOK is now blank in TPT's file and the sleeve is DONC/FFW; current uncertainty spread_sd 1.37 (4 sources), total_sd 2.534 (3 sources)"
2026,1,2026_01_SF_LA,SF,LA,2026-09-10 20:35,Melbourne Cricket Ground,dome,-3.0,47.0,26.0,21.0,0.572,-2.0,-3.71,-2.96,-4.3,2.4,,,47.61,,46.72,,42.5,,47.8,,-2.81,47.166,0,0,LOW,MED,-3.5,48.5,26.0,22.5,DEGRADED,"TPT panel partial: only DONC and FF-Winners populated (spread DONC -4.3 / FFW +2.4; total DONC 47.78 / FFW 42.5); Pi-Rate (PIR) and Lou St. John (STJ) blank on spreads, RP Excel (RPXL), Laffaye RWP and Dokter Entropy (DOK) blank on totals in TPT's own file; system_clamps empty. FF-Winners is the outlier on both (spread 6.7 pts from DONC, ~5.2 from Tier-A blend; total 5.3 under DONC) and drives spread_sd 3.03 / total_sd 3.0 (n_spread_sources 4, n_total_sources 3).; PFF total absent (total_pff null): total blend is nfelo 47.61 x.50 and TPT panel 46.72 x.50 only; DVOA 46.93 diagnostic only.; Venue/roof unverified: game record lists Melbourne Cricket Ground as roof='dome', weather block says 'covered' — COULD NOT VERIFY, and the MCG is historically open-air; forecast_available=false, confidence LOW. Treated as outdoor-uncertain; no numeric weather adjustment taken. Climatology note (unsourced): Melbourne early spring, cool/changeable, rain and wind possible if open-air.; First regular-season NFL game at the MCG: neutral-site HFA baked (nfelo -0.181, PFF -0.18) but no historical precedent for this venue or for a trans-Pacific trip by both teams from California; Thursday 20:35 ET kick.; Roster status code A02 decode unverified (SF EDGE Mykel Williams, SF RB2 Isaac Guerendo) — weak evidence, flagged not priced.; LA RT Rob Havenstein absent from the entire 2026 W1 roster file; departure/retirement unverified (no news access); Warren McClendon Jr. listed RT1.; Stale roster row: Aaron Donald RET/R02 is retirement bookkeeping, not news.; PFF diagnostic divergence: web-recovered rank model -4.976 vs authoritative pasted table -3.707 (1.27 pt gap); table governs per §12. pff_units ranks are web-recovered and diagnostic (SF OL rank conflict 12th vs 13th, LAC also listed 12th; LA OL has no PFF 2026 number).; PFF QB ratings are inside the point-spread rating and nfelo carries its own per-QB adjustments — no separate QB adjustment taken to avoid double-count; Purdy's 2025 availability split (9 of 17 starts, Mac Jones QB2) noted, not priced.; TT modifier evidence is a pass-defense proxy (SF PFF coverage rank 24 / 52.8 defense grade), not a direct explosive-play-allowed metric; magnitude held at the baseline +1.0 / -1.0."
2026,1,2026_01_CHI_CAR,CHI,CAR,2026-09-13 13:00,Bank of America Stadium,outdoors,2.5,44.5,20.5,24.0,0.446,1.5,1.84,2.56,2.7,2.0,,,45.80,,46.37,,43.9,,47.0,,1.79,46.089,0.75,-1.5,HIGH,HIGH,2.5,47.5,22.5,25.0,DEGRADED,"TPT panel is LIGHT: only Donchess/DRatings (DONC) and FF-Winners (FFW) populated; Pi-Rate (PIR) and Lou St. John (STJ) blank for spreads, RP Excel (RPXL), Laffaye RWP (RWP) and Dokter Entropy (DOK) blank for totals in TPT's own file (tpt_panel.systems_blank_in_tpt_file); system_clamps empty; FF-Winners total 43.9 is the panel outlier: 3.09 under DONC 46.99 and 1.9 under the nfelo-implied (derived) 45.81; panel total 46.37 rests on two computers; nfelo site line (+1.5, pasted 2026-09-02) is 1.0 toward CAR from the 09-01 repo snapshot (+2.5); cause not in the bundle and no news feed to identify it; the HFA/QB modifiers in nfelo_baked_in are snapshot-dated; PFF publishes no total for this game (total_pff null); total is 2-source (nfelo-implied derived 45.805 + TPT 46.372), DVOA 45.827 as the only diagnostic cross-check; total_sd 1.559; PFF spread discrepancy: authoritative pasted PSR gives spread_pff 1.837 vs the March web-recovered rank-model diagnostic 0.607 (1.23-point gap); PSR used per §12, diagnostic discarded; Possible partial double-count: PFF PSR is a season-level roster rating (proj wins 7.0011 vs March sim 7.01) and is judged not to price the Week 1 CAR tackle absences; if PFF's table does reflect the lineup, the +0.75/-1.5 OL adjustment overstates by an unknown fraction; CAR PFF unit ranks: no numbers recovered - OL evidence is a qualitative PFF snippet only; pass rush and coverage ranks missing; CHI PFF pass-rush rank missing (no documented elite rush behind the ol_pass_rush_mismatch); CHI OL rank ambiguity ('Top 5' headline vs 'fourth' snippet, one snippet attributed to 2025 rankings); Roster sub-codes decode unverified: Ekwonu A02, Moton A06 (only A06 in the entire league W1 file - could be injury/suspension/absence), Wharton/Gordon/Turner/Sewell A02; both CAR tackles are QUESTIONABLE, not OUT; CAR depth chart artifact: rookie Monroe Freeling listed as BOTH LT1 and RT1 on the 8/31 snapshot; Bobby Okereke listed ILB1 on the 8/31 CAR depth chart but absent from the league-wide 2026 W1 roster file - unresolved, no news access; Outdoor game (Bank of America Stadium, grass), no verified forecast - climatology only (unsourced), no numeric weather adjustment permitted; QB status is as of the 2026-08-31 roster/depth-chart data date; no post-8/31 news feed available to confirm Williams/Young for the 9/13 kick; PFF unit gaps (critic): CHI coverage rank missing (only OL 4 and QB 13 recovered), alongside CHI pass-rush; PFF unit gaps (critic): CHI coverage/secondary rank missing (pff_units.away carries OL 4 and QB 13 only), alongside CHI pass-rush"
2026,1,2026_01_TB_CIN,TB,CIN,2026-09-13 13:00,Paycor Stadium,outdoors,-3.0,48.5,25.5,23.0,0.621,-3.5,-3.13,-0.76,-3.3,9.4,,,45.76,,51.47,,54.4,,50.7,,-2.945,48.597,0,0,MED,LOW,-3.5,51.5,27.5,24.0,DEGRADED,"TPT panel PARTLY LIVE for TB@CIN: only DONC and FF-Winners populated; Pi-Rate (PIR) and Lou St. John (STJ) blank on spreads, RP Excel (RPXL), Laffaye RWP (RWP) and Dokter Entropy (DOK) blank on totals in TPT's own file — sleeve renormalized over 2 systems (spread DONC .586/FFW .414; total DONC .529/FFW .471); FF-Winners spread outlier: TB -9.4 vs DONC CIN -3.3 and Tier-A blend about CIN -3.33 (12.7-pt gap); shrunk panel -0.76 is 2.57 pts from Tier A and lifts spread_core 0.39 to -2.945; uncertainty.spread_sd 6.357 (n=4) is driven by this single system; TPT single-computer clamp recorded on the total: DONC share 1.51 vs limit 1.5, sleeve effect 2.86 → 2.83 (tpt_panel.system_clamps); No PFF total (total_pff null); total_core 48.597 is a 0.5/0.5 nfelo 45.764 / TPT 51.475 blend with a 5.7-pt source gap (total_sd 4.335, n=3); DVOA diagnostic 46.174 sits on the nfelo side; PFF unit gaps: TB pass-rush rank and CIN coverage rank missing; Mayfield has no PFF unit QB rank recovered (pff_ratings QB 3.5 used instead); CIN OL run-blocking note is 4for4-sourced, not PFF; pff_power_rank_diag: no web-recovered PFF rank/rating for CIN (diagnostic only; superseded by the authoritative pff_ratings table, which is complete for both teams); No verified weather forecast for outdoor game at Paycor Stadium (Sun 9/13 1:00 ET, fieldturf); climatology only, no numeric adjustment taken; CIN depth CB Ceyair Wright on exempt list, roster code E08 decode unverified — weak evidence, not priced; Prior-pass flags 'TPT panel unrecovered (sites egress-blocked)' and 'PFF spread weight 0.0' are now stale: tpt_panel populated (DONC/FFW) and spread_pff -3.132 carries weight 0.39; PFF unit gaps (critic): CIN pass-rush rank missing (only QB rank 2 recovered), alongside TB pass-rush and CIN coverage"
2026,1,2026_01_NO_DET,NO,DET,2026-09-13 13:00,Ford Field,dome,-7.5,47.5,28.0,19.5,0.729,-7.0,-8.05,-7.40,-8.5,-3.0,,,46.27,,48.71,,47.0,,49.1,,-7.468,47.489,0,0,LOW,HIGH,-7.0,49.5,28.25,21.25,DEGRADED,"TPT panel partial for NO@DET: only Donchess/DRatings (-8.5 / 49.13) and FF-Winners (-3.0 / 47.0) populated; Pi-Rate and Lou St. John blank on spreads, RP Excel, Laffaye RWP and Dokter Entropy blank on totals in TPT's own file; panel is two-system with 40% shrink, no clamp recorded; FF-Winners spread -3.0 is the outlier (5.5 from DONC, ~4.5 from the nfelo/PFF blend); spread_sd 2.504 across 4 sources is driven by it - panel weight 0.15 limits the effect; Total is two-engine only: nfelo 46.27 / TPT panel 48.71 at 50/50 (n_total_sources=3 counting DONC and FFW, total_sd 1.487); PFF total null; DVOA diagnostic 45.64 sits below both; NO QB Tyler Shough unconfirmed as Week 1 starter (8/31 depth-chart/roster basis only; no news corroboration available); DET safeties Kerby Joseph and Brian Branch on unverifiable A02 roster codes with depth-chart anomalies (FS3/SS4 on 8/31 snapshot) - Week 1 availability unresolved, not priced; DET roster-file anomaly: LT Taylor Decker absent from the entire 2026 roster file, rookie Blake Miller listed RT1, OL Giovanni Manu on A03 (Active/NFI-type) - unexplained hole at a premium OL position; roster feed decode unverified; NO PFF unit numbers unrecovered - OL/DL notes only, partly non-PFF sources (4for4); NO pass-rush grade absent so no ol_pass_rush_mismatch test toward NO was possible; DET PFF 82.8/81.9 team grades carry season-year ambiguity; DET pass-rush rank missing; Goff PFF QB rank not found (only the PSR QB rating 3.5); pff_power_rank_diag (DET rank 6 medium confidence, NO rank 25) is diagnostic only now that pff_ratings is authoritative; Weather: Ford Field dome, no forecast needed (informational, not a data gap); PFF unit gaps (critic): DET OL rank missing (rookie Blake Miller RT1; Decker roster anomaly), alongside DET pass-rush and Goff QB rank"
2026,1,2026_01_BUF_HOU,BUF,HOU,2026-09-13 13:00,Reliant Stadium,retractable,1.0,46.0,22.0,24.0,0.447,1.5,0.32,1.32,1.7,-0.2,,,47.72,,45.58,,47.0,,45.2,,1.014,46.653,0,-0.5,HIGH,HIGH,1.5,44.5,21.5,23.0,DEGRADED,"TPT panel PARTLY live (user-pasted TPT Week 1 files): only DONC and FF-Winners populated; Pi-Rate (PIR) and Lou St. John (STJ) blank on spreads, RP Excel (RPXL), Laffaye RWP (RWP) and Dokter Entropy (DOK) blank on totals in TPT's own file. Sleeve = renormalized DONC .586/FFW .414 (spread) and .529/.471 (total), weighted median shrunk 40% toward the unweighted median; system_clamps empty - no single-computer clamp triggered.; FF-Winners spread -0.2 (HOU favored) is the panel outlier: opposite sign to nfelo +1.5, PFF +0.32 and DONC +1.7, 1.9 pts from DONC. Panel +1.32 sits 0.36 above the Tier-A blend (+0.96) and tilts the core by +0.05 to +1.014.; Total core is 50% nfelo (47.72) / 50% two-computer TPT sleeve (45.58) because PFF has no total (total_pff null, total_weights pff 0.0); the panel pulls the total 1.07 below nfelo, DONC 45.23 being 2.49 under nfelo. Total SD 1.281 over n=3 sources; DVOA 47.05 is diagnostic only.; Spread uncertainty: SD 0.917 over n=4 sources (nfelo, PFF, DONC, FFW).; DVOA 2026 projection favors HOU (0.179 vs BUF 0.122), opposite sign to both Tier-A spread engines and DONC - diagnostic divergence, not blended, noted for audit.; No verified weather forecast (forecast_available: false, confidence LOW); NRG retractable roof expected closed per unsourced operational norm for early-September kicks - no numeric weather adjustment taken.; Roster code A02 decode unverified (HOU LB E.J. Speed, HOU S M.J. Stewart, BUF WR Tyrell Shavers) - treated as weak evidence, no adjustment.; Higgins IR dates to the 8/31 week-1 snapshot, not post-8/31 news; §5.1 adjustment held at range minimum (-0.5) with timing caveat. Whether PFF's 9/1 rating or the DONC/FFW computers already reflect the absence is unverifiable from the bundle; immaterial for PFF (zero total weight), unresolved for the TPT computers (bundle documents no roster input for them).; HOU QB depth thin: QB3 Graham Mertz on IR (RES/R36), Davis Mills the only healthy backup - contingency flag only, no Week 1 impact.; PFF web-recovered rank model returned no HOU rank (rank_model_diag null) and BUF OL/DL/secondary units are unranked in the bundle - diagnostic layer only now that the pasted PFF table drives spread_pff.; Bundle venue field reads 'Reliant Stadium' (outdated name; weather notes say NRG Stadium) - data inconsistency, no numeric impact.; Non-premium reserve items not priced (flag only): BUF LB Flannigan-Fowles IR/R36, HOU LB Marte Mapu IR/R34, HOU S M.J. Stewart A02.; PFF unit gaps (critic): HOU OL has no PFF rank number (qualitative 'arguably the worst' note only), alongside BUF's unranked units"
2026,1,2026_01_BAL_IND,BAL,IND,2026-09-13 13:00,Lucas Oil Stadium,retractable,2.0,48.5,23.0,25.5,0.444,1.5,2.46,2.88,4.5,-3.6,,,46.56,,50.89,,48.8,,51.4,,2.081,48.726,0,0,MED,MED,3.5,48.5,22.5,26.0,DEGRADED,"TPT panel PARTIALLY live for BAL@IND: only Donchess (DONC) and FF-Winners (FFW) populated; Pi-Rate (PIR) and Lou St. John (STJ) blank on spreads, RP Excel (RPXL), Laffaye RWP (RWP) and Dokter Entropy (DOK) blank on totals in TPT's own file. Two-computer panel, no single-computer clamp triggered (system_clamps empty).; FF-Winners spread -3.6 is the outlier: the only source favoring IND, 8.1 points from DONC +4.5 and 5.5 from the Tier-A blend +1.94; spread_sd 3.445 (n=4) is driven by FFW - Tier-A-only SD was 0.68.; Total weighting: PFF total null forces total_weights nfelo 0.5 / TPT 0.5; TPT total panel 50.89 sits +4.33 above nfelo 46.56 and +4.58 above the DVOA diagnostic 46.31, so total_core 48.726 carries 2.17 points of panel lift. The 0.5 weight contradicts the 'light panel' intent - review the PFF-null renormalization policy for totals.; IND QB Daniel Jones UNCONFIRMED: decisive 2026-08-31 depth-chart signal (Jones QB1, Leonard QB2, Richardson QB3, all ACT/A01) and PFF qualitative reference to a Week 14 2025 Achilles tear, but no press-conference corroboration of Week 1 status; both engines price Jones (PFF QB 2.0, nfelo +0.03).; PFF: pasted Power Rankings table is authoritative (PSR BAL +3.606 / IND -1.249, QB 7.0 / 2.0); the web-recovered rank model (BAL 4th / IND 21st via atozsports URL slug, diag spread 2.659) is superseded and retained as diagnostic only; BAL QB No. 3 ordering came from a search-engine summary echo; no PFF unit ranks recovered for IND (pff_units.home: no numbers).; Roster-status codes (RET/R02 Lamm, RES/R36 Pinter, RES/R34 Mitchell) decoded from the nflverse roster_2026.csv snapshot, not press-verified - treated as weak evidence, no points attached.; Lucas Oil Stadium retractable roof: roof state is a game-day decision and forecast_available=false - no weather adjustment permitted either way; likely controlled environment.; IND 2026 win-total book split (Circa 7/11 = 7.5 vs Bookmaker 7/03 = 8.5) against PFF projected wins 7.935 - market disagreement on IND baseline quality.; dvoa_projection_2026 identical for both teams (0.044/0.044) - possible placeholder/collision in bundle field, treated as non-informative.; BAL first-year HC Jesse Minter (Harbaugh to NYG) - coaching change has no section-5 category and no coach-specific rating in the bundle; unadjusted.; quality_2025 EPA fields are verbatim=false (derived from pbp2025+circa0711) - used as descriptive context only, never as an adjustment input.; PFF unit gaps (critic): BAL OL, pass-rush and coverage ranks absent from pff_units (only QB rank 3 recovered), in addition to IND's missing unit numbers; Ledger note (critic): IND OL Roy Mbaeteka is on E14 (International Pathway exemption) -- not a rule-7 status, logged for consistency with BUF/JAX E14 entries"
2026,1,2026_01_CLE_JAX,CLE,JAX,2026-09-13 13:00,EverBank Stadium,outdoors,-8.5,43.0,25.5,17.5,0.699,-6.0,-9.20,-10.14,-11.8,-3.5,,,45.95,,41.85,,42.4,,41.7,,-7.867,43.899,-0.5,-1,LOW,MED,-7.5,40.5,24.0,16.5,DEGRADED,"TPT panel PARTIAL: spread n=2 (DONC -11.8, FFW -3.5; Pi-Rate and Lou St. John blank in TPT's file), total n=2 (DONC 41.71, FFW 42.40; RP Excel, Laffaye RWP and Dokter Entropy blank); no single-computer clamp fired (system_clamps empty); Spread-source dispersion: four sources span FFW -3.5 / nfelo -6.0 / PFF -9.20 / DONC -11.8 (sd 3.63); FF-Winners is the low outlier (8.3 from DONC, 4.0 from Tier A) and DONC the high outlier (4.3 from Tier A); Tier A itself disagrees by 3.2 pts, up from 1.7 in the prior pass; nfelo site line -6.0 moved +1.5 toward CLE vs the 2026-09-01 repo snapshot (-7.5); cause not in the bundle (possible QB/roster news now baked); snapshot QB/HFA modifiers (JAX +0.15 / CLE -0.35 / HFA 1.777) may be stale relative to the site number; treated as baked, not double counted; nfelo publishes NO total: total_nfelo 45.95 is a §3.2-derived nfelo-implied total; PFF total null, so the total core is nfelo-implied 0.5 / TPT 0.5 with total_sd 2.27 (n=3); CLE QB unconfirmed: Deshaun Watson is QB1 per the 2026-08-31 depth chart / ACT A01 only, no independent corroboration after missing all of 2025 (Achilles); Shedeur Sanders QB2; re-verify before kick; a benching/injury after 2026-08-31 would be a qb_change candidate (-2.0..-4.5, not applied); PFF unit grades (OL numeric, pass rush, coverage) not recovered for either team; only the PSR/QB Power Rankings table is in hand; ol_pass_rush_mismatch held at range minimum for this reason; JAX unit grades remain the bundle's largest single-team gap; CLE roster anomaly: Myles Garrett on the LA (Rams) roster in the 2026 nflverse file, Jared Verse CLE RDE1, Tyson Campbell listed at CLE; transaction detail unverified; 2025-based CLE defensive inputs (4th in EPA/play) likely overstate the current unit with Garrett gone and JOK on PUP; JOK Reserve/PUP status is a reserve-code decode (R41) anchored to his 2025 coding; decode unverified per the roster-code rule; no adjustment taken; No weather forecast for outdoor EverBank Stadium (grass), Sun 9/13 1:00 ET; September Jacksonville heat/humidity and nonzero tropical-system risk are unsourced climatology; re-check near kick; no numeric adjustment taken; Market reference only (not an input): spread -7.5, total 40.5; the originated total core 43.90 sits 3.4 above it, driven by the nfelo-implied 45.95 leg"
2026,1,2026_01_ATL_PIT,ATL,PIT,2026-09-13 13:00,Acrisure Stadium,outdoors,-4.0,43.0,23.5,19.5,0.604,-3.0,-4.67,-2.38,-3.1,0.5,,,45.80,,42.32,,41.9,,42.4,,-3.56,44.06,-0.5,-1,MED,MED,-3.0,42.5,22.75,19.75,DEGRADED,"TPT panel PARTLY live for ATL@PIT: only Donchess/DRatings (-3.1 / 42.43) and FF-Winners (+0.5 / 41.90) populated; Pi-Rate and Lou St. John blank on spreads, RP Excel, Laffaye RWP and Dokter Entropy blank on totals in TPT's own file; 2-system panel with FF-Winners the spread outlier (3.6 from Donchess, 4.3 from Tier-A blend -3.77); no single-computer clamp recorded (system_clamps empty); Total core has no PFF total (total_pff null); blend is nfelo .5 / TPT .5 with the TPT side resting on two computers; nfelo 45.80 vs panel 42.32 disagree by 3.48 and the DVOA diagnostic 45.30 sides with nfelo - total_sd 2.115 on n_total_sources=3; PIT 2026 PFF power rank (diagnostic) weakly sourced (roundtable.io snippet, 'Steelers 19'); a No. 14 result was excluded as a stale 2025 edition - diagnostic only now that pff_ratings (pasted 2026-09-01) is authoritative; Joey Porter Jr. (PIT CB1) and Billy Bowman Jr. (ATL NB1) carry roster status A02 decoded as Active/PUP via an unofficial GSIS code map - decode unverified, no official injury reports filed yet; game status unresolved at press time; ATL QB1 ordering (Tua Tagovailoa over Michael Penix Jr.) is single-source (Ourlads/nflverse depth chart 2026-08-31); no news corroboration obtainable; consistent with nfelo's +0.18 ATL QB adjustment and PFF QB rating 1.5; Jalon Walker (ATL EDGE) reserve subtype not decodable from roster files (RES/R36); PFF snippet supplies 'torn ACL, out for season' - single-source detail; Data conflict: PFF unit note says ATL EDGE James Pearce Jr. is suspended for the first 8 games, but the 2026-08-31 roster/depth-chart feed lists him SLB2 with no RES/SUS code - roster-vs-PFF contradiction unresolved; treated as baked into PFF PSR -2.776, flagged rather than priced; Roster/depth-chart conflict: Gervon Dexter Sr. listed ATL RDE1 on the 8/31 depth chart but appears on CHI's active roster in the week-1 roster file - ATL DL treated as Dorlus/Harrison/Ebukam; Outdoor game at Acrisure Stadium (13:00 ET 9/13) with no retrievable forecast (forecast_available=false, confidence LOW); no weather adjustment permitted or taken; ATL PFF unit ranks incomplete (only DL rank 32 recovered; OL is a verbatim qualitative descriptor with no number; coverage/QB ranks missing); PIT OL 'ascending' has no rank number - ol_pass_rush_mismatch rests on PFF DL rank 3 plus the verbatim OL descriptor; Storm Norton (ATL depth OT, RES/R41) logged as seen-and-dismissed at 0 points (rule 7); Spread_sd 2.185 across n_spread_sources=4 driven by the FF-Winners +0.5 reading; the panel is inside the core at 0.15 weight and was not used as an adjustment input"
2026,1,2026_01_NYJ_TEN,NYJ,TEN,2026-09-13 13:00,Nissan Stadium,outdoors,-3.5,42.0,22.5,19.5,0.603,-3.0,-3.87,-3.10,-4.7,3.3,,,43.19,,40.64,,47.4,,38.9,,-3.356,41.911,0,0,MED,LOW,-1.5,38.5,20.0,18.5,DEGRADED,"TPT panel is LIGHT for NYJ@TEN: only DONC and FF-Winners populated; Pi-Rate and Lou St. John blank for spreads, RP Excel, Laffaye RWP and Dokter Entropy blank for totals in TPT's own file; sleeve weights DONC .586/FFW .414 (spread), .529/.471 (total); no single-computer clamp recorded (system_clamps=[]); FF-Winners spread outlier: +3.3 (NYJ favored) vs DONC -4.7, nfelo -3.0, PFF -3.874; 8.0 points from DONC and 6.7 from the Tier-A blend; drives spread_sd 3.646 across n=4 sources; DONC spread -4.7 is the DRatings Week 1 value pasted 2026-09-02 and supersedes TPT's snapshot value of -2.6 (2.1-point difference between the two DONC sources); No PFF total (total_pff null); total_core 41.911 is nfelo-implied (derived) 43.185 at 0.5 and TPT panel 40.637 at 0.5; total_sd 4.227 across n=3; DVOA diagnostic 44.992 (+3.1 vs core) is not blended; nfelo site line (-3.0) moved -0.5 from the 09-01 repo snapshot (-2.5); the per-QB and HFA modifiers in nfelo_baked_in are snapshot-dated and the cause of the move is not identified in the bundle; treated as baked, not re-priced; No official injury reports exist yet: nflverse injuries_2026 returns 404 as of 2026-09-01; the premium-position clean bill rests on roster/depth-chart files only; NYJ EDGE Tyler Baron roster code A02 Active/PUP: decode unverified; depth-level (RDE5) only, not priced; Outdoor game (Nissan Stadium, grass, 1:00 ET Sun 9/13) with no verified weather forecast; bundle climatology is unsourced and qualitative; no numeric weather adjustment permitted; PFF unit-rank NUMBERS for TEN (OL/DL/secondary) unrecovered, qualitative snippets only; diagnostic, not an input now that pff_ratings is authoritative; Web-recovered PFF power ranks (NYJ 32, TEN none) and the stale PFF preseason NYJ QB note ('2026 starter not identified') are superseded by the pasted PFF table and the 2026-08-31 depth chart; diagnostic only; Prior-pass flag 'TPT panel unrecovered' is retired: the panel is now partly live (DONC/FFW) per the user-pasted TPT Week 1 files; PFF unit gaps (critic): NYJ pass-rush and coverage rank numbers missing (pff_units.away carries only OL 17); the mismatch screen relies on qualitative edge-grade notes"
