4630,2026_01_NE_SEA,1630.4094,1561.941,68.275,0.0,-0.0,-0.0,0.0,23.85,-2.1469,3.0012,-5.1481,0.0,131.5953,96.8095,96.8095,-4.0,-4.0,0.6358,0.6358,0.5181,0.0,0.4819,0.4819,0.0,0.5181,-0.011,-0.0799,-0.011,-0.0799,0.0,0.0,-3.5,-110.0,-110.0,-3.5,-110.0,-110.0,44.5,-110.0,-110.0,44.5,-110.0,-105.0,0.621,0.621,44.425
4631,2026_01_SF_LAR,1583.9285,1546.7264,-4.525,0.0,-0.0,-20.025,15.5,0.0,-3.6408,1.7608,-5.4017,0.0,27.2754,50.6863,50.6863,-2.0,-2.0,0.5724,0.5724,0.3939,0.0,0.6061,0.6061,0.0,0.3939,-0.2481,0.1572,-0.2481,0.1572,0.0,0.0,-3.5,-111.0,-109.0,-3.5,-111.0,-109.0,48.5,-110.0,-109.0,48.5,-110.0,-105.0,0.621,0.621,0.0
4632,2026_01_CHI_CAR,1461.1813,1530.5169,52.375,0.0,-0.0,-0.0,0.0,7.95,2.9967,4.9933,-1.9966,0.0,-18.9573,-61.0104,-61.0104,2.5,2.5,0.4131,0.4131,0.5,0.0,0.5,0.5,0.0,0.5,-0.0455,-0.0455,-0.0455,-0.0455,0.0,0.0,2.5,-102.0,-119.0,2.5,-100.0,-118.0,47.5,-110.0,-109.0,47.5,-110.0,-109.0,0.4127,0.4127,44.425
4633,2026_01_TB_CIN,1499.8711,1488.2508,59.925,0.0,-0.0,-0.0,15.5,0.0,6.4546,2.2242,4.2304,0.0,75.7757,85.7878,85.7878,-3.5,-3.5,0.621,0.621,0.5,0.0,0.5,0.5,0.0,0.5,-0.0455,-0.0455,-0.0455,-0.0455,0.0,0.0,-3.5,-110.0,-110.0,-3.5,-115.0,-105.0,50.5,-110.0,-110.0,50.5,-108.0,-112.0,0.621,0.621,44.425
4634,2026_01_NO_DET,1565.479,1460.514,52.375,0.0,-0.0,-0.0,0.0,7.95,3.2292,3.8182,-0.589,0.0,156.7509,171.5757,171.5757,-7.0,-7.0,0.7286,0.7286,0.4644,0.0711,0.4644,0.4644,0.0711,0.4644,-0.0422,-0.0422,-0.0422,-0.0422,0.0,0.0,-7.0,-110.0,-110.0,-7.0,-113.0,-107.0,49.5,-105.0,-115.0,50.5,-110.0,-106.0,0.7286,0.7286,44.425
4635,2026_01_BUF_HOU,1552.2492,1580.6662,36.475,0.0,-0.0,-0.0,0.0,-7.95,-3.2211,6.8981,-10.1192,0.0,-2.0612,-36.7662,-36.7662,1.5,1.5,0.4473,0.4473,0.5,0.0,0.5,0.5,0.0,0.5,-0.0455,-0.0455,-0.0455,-0.0455,0.0,0.0,1.5,-120.0,-100.0,1.5,-120.0,-100.0,44.5,-110.0,-110.0,44.5,-110.0,-110.0,0.4473,0.4473,44.425
4636,2026_01_BAL_IND,1492.2562,1550.6141,59.925,0.0,-0.0,-0.0,15.5,0.0,0.6735,10.0991,-9.4256,0.0,-7.8585,-39.038,-39.038,1.5,1.5,0.4441,0.4441,0.6164,0.0,0.3836,0.3836,0.0,0.6164,0.1768,-0.2677,0.1768,-0.2677,0.0,0.0,3.5,-112.0,-108.0,3.5,-112.0,-108.0,48.0,-110.0,-108.0,48.0,-110.0,-108.0,0.379,0.379,44.425
4637,2026_01_CLE_JAX,1549.123,1465.8414,44.425,0.0,-0.0,-0.0,0.0,0.0,3.779,-8.8037,12.5828,0.0,140.2893,182.6981,182.6981,-7.5,-7.5,0.7411,0.7411,0.5,0.0,0.5,0.5,0.0,0.5,-0.0455,-0.0455,-0.0455,-0.0455,0.0,0.0,-7.5,-110.0,-110.0,-7.5,-110.0,-110.0,40.5,-110.0,-110.0,40.5,-110.0,-110.0,0.7423,0.7423,44.425
4638,2026_01_ATL_PIT,1496.8656,1483.8388,59.925,0.0,-0.0,-0.0,15.5,0.0,13.9215,4.6028,9.3187,0.0,82.2704,73.5324,73.5324,-3.0,-3.0,0.6043,0.6043,0.4498,0.1003,0.4498,0.4498,0.1003,0.4498,-0.0409,-0.0409,-0.0409,-0.0409,0.0,0.0,-3.0,-110.0,-110.0,-3.0,-110.0,-110.0,42.5,-111.0,-108.0,42.5,-111.0,-107.0,0.6043,0.6043,44.425
4639,2026_01_NYJ_TEN,1416.6825,1397.3796,51.975,0.0,-0.0,-0.0,15.5,-7.95,0.7962,-2.2518,3.048,0.0,74.3258,61.277,61.277,-2.5,-2.5,0.5873,0.5873,0.5,0.0,0.5,0.5,0.0,0.5,-0.0455,-0.0455,-0.0455,-0.0455,0.0,0.0,-2.5,-115.0,-105.0,-2.5,-115.0,-105.0,39.5,-110.0,-109.0,39.5,-111.0,-107.0,0.5873,0.5873,44.425
4640,2026_01_ARI_LAC,1487.4453,1447.2271,59.925,0.0,-0.0,-0.0,15.5,-0.0,0.6138,-11.3121,11.9259,0.0,112.069,193.8621,193.8621,-7.5,-7.5,0.7532,0.7532,0.3966,0.0,0.6034,0.6034,0.0,0.3966,-0.2429,0.152,-0.2429,0.152,0.0,0.0,-10.5,-112.0,-107.0,-10.5,-112.0,-107.0,47.5,-110.0,-107.0,47.5,-112.0,-105.0,0.8148,0.8148,44.425
4641,2026_01_MIA_OAK,1414.1156,1455.5255,60.325,0.0,-0.0,-0.0,0.0,15.9,22.224,-7.2276,29.4516,0.0,48.3666,85.7871,85.7871,-3.5,-3.5,0.621,0.621,0.5,0.0,0.5,0.5,0.0,0.5,-0.0455,-0.0455,-0.0455,-0.0455,0.0,0.0,-3.5,-110.0,-110.0,-3.5,-107.0,-112.0,40.5,-110.0,-110.0,40.5,-110.0,-110.0,0.621,0.621,44.425
4642,2026_01_GB_MIN,1533.03,1506.4397,39.9,0.0,-0.0,-20.025,15.5,0.0,31.2611,0.887,30.3741,0.0,96.8645,72.8192,72.8192,-3.0,-3.0,0.6033,0.6033,0.5788,0.0,0.4212,0.4212,0.0,0.5788,0.1049,-0.1958,0.1049,-0.1958,0.0,0.0,-1.5,-102.0,-118.0,-1.5,-107.0,-112.0,45.5,-110.0,-110.0,45.5,-108.0,-110.0,0.5527,0.5527,44.425
4643,2026_01_WAS_PHI,1545.8583,1496.7309,24.4,0.0,-0.0,-20.025,0.0,0.0,2.6134,3.639,-1.0257,0.0,72.5016,110.2975,110.2975,-4.5,-4.5,0.6536,0.6536,0.5,0.0,0.5,0.5,0.0,0.5,-0.0455,-0.0455,-0.0455,-0.0455,0.0,0.0,-4.5,-105.0,-115.0,-4.5,-105.0,-115.0,45.5,-110.0,-110.0,45.5,-110.0,-110.0,0.6536,0.6536,44.425
4644,2026_01_DAL_NYG,1477.7322,1496.0291,16.45,0.0,-0.0,-20.025,0.0,-7.95,-3.1414,5.3303,-8.4717,0.0,-10.3186,-30.8069,-30.8069,1.0,1.0,0.4558,0.4558,0.5674,0.0,0.4326,0.4326,0.0,0.5674,0.0832,-0.1741,0.0832,-0.1741,0.0,0.0,2.5,-103.0,-117.0,2.5,-103.0,-117.0,48.5,-110.0,-110.0,48.5,-110.0,-110.0,0.4127,0.4127,44.425
4645,2026_01_DEN_KC,1527.9238,1567.3252,16.45,0.0,-0.0,-20.025,0.0,-7.95,14.4125,4.2348,10.1777,0.0,-12.7737,21.7574,21.7574,-1.0,-1.0,0.5313,0.5313,0.359,0.0839,0.5571,0.5571,0.0839,0.359,-0.2308,0.1475,-0.2308,0.1475,0.0,0.0,-3.0,-110.0,-110.0,-3.0,-110.0,-110.0,43.5,-110.0,-108.0,43.5,-113.0,-105.0,0.6043,0.6043,44.425
