game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home,away,margin,total_pts,mkt_spread,mkt_total,spread_err_mkt,total_err_mkt,is_dome,neutral,gid,home_qb,home_primary_qb,home_is_backup,home_prev_qb,home_qb_changed,home_stint_idx,home_career_prior_starts,home_season_prior_starts_team,home_prev_season_primary,home_primary_starts,away_qb,away_primary_qb,away_is_backup,away_prev_qb,away_qb_changed,away_stint_idx,away_career_prior_starts,away_season_prior_starts_team,away_prev_season_primary,away_primary_starts,starting_nfelo_home,starting_nfelo_away,hfa_base_mod,home_538_qb_adj,away_538_qb_adj,home_net_qb_mod,nfelo_dif_base,nfelo_dif_noqb,nfelo_dif_close,line_nfelo_base,line_nfelo_noqb,qb_adj_pts,nfelo_home_line_open,nfelo_home_line_close,home_line_open,home_line_close,total_line_close,backup_net,changed_net,resid_mkt,resid_noqb,resid_base,mkt_minus_noqb,era
2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,TEN,10.0,PIT,13.0,Home,3.0,23.0,1.0,2009091000,54467.0,,200909100pit,1395.0,290910023,,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,PIT,TEN,3.0,23.0,-6.5,35.5,-3.5,-12.5,False,False,2009_01_TEN_PIT,Ben Roethlisberger,Ben Roethlisberger,0,Ben Roethlisberger,0,21,81,0,Ben Roethlisberger,15,Kerry Collins,Vince Young,1,Kerry Collins,0,2,119,0,Kerry Collins,10,1645.0,1593.0,62.5,-3.8935,-1.7163,-2.1772,101.1228,103.3,149.348,-4.044912,-4.132,-0.087088,-5.0,-6.5,-5.0,-6.5,35.5,-1,0,-3.5,-1.1319999999999997,-1.044912,-2.3680000000000003,2009-2015
2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,MIA,7.0,ATL,19.0,Home,12.0,26.0,0.0,2009091300,54468.0,,200909130atl,1396.0,290913001,,7,7,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0019559,00-0026143,Chad Pennington,Matt Ryan,Tony Sparano,Mike Smith,Walt Coleman,ATL00,Georgia Dome,ATL,MIA,12.0,26.0,-4.0,44.0,8.0,-18.0,True,False,2009_01_MIA_ATL,Matt Ryan,Matt Ryan,0,Matt Ryan,0,18,17,0,Matt Ryan,14,Chad Pennington,Chad Henne,1,Chad Pennington,0,18,84,0,Chad Pennington,13,1528.0,1514.0,62.5,0.7221,6.5749,-5.8528,92.4472,98.3,91.9065,-3.697888,-3.932,-0.23411200000000001,-4.0,-4.0,-4.0,-4.0,44.0,-1,0,8.0,8.068,8.302112000000001,-0.06800000000000006,2009-2015
2009_01_KC_BAL,2009,REG,1,2009-09-13,Sunday,13:00,KC,24.0,BAL,38.0,Home,14.0,62.0,0.0,2009091301,54469.0,,200909130rav,1398.0,290913033,,7,7,570.0,-700.0,13.0,-112.0,104.0,36.5,-103.0,-107.0,0,outdoors,sportturf,76.0,5.0,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,BAL,KC,14.0,62.0,-13.0,36.5,1.0,25.5,False,False,2009_01_KC_BAL,Joe Flacco,Joe Flacco,0,Joe Flacco,0,20,19,0,Joe Flacco,16,Brodie Croyle,Matt Cassel,1,Tyler Thigpen,1,1,8,0,Tyler Thigpen,15,1614.0,1359.0,62.5,-7.2353,-12.705,5.4697,355.9697,350.5,353.5073,-14.238788,-14.02,0.21878799999999998,-11.0,-13.0,-9.0,-13.0,36.5,-1,-1,1.0,-0.019999999999999574,-0.23878799999999956,1.0199999999999996,2009-2015
2009_01_PHI_CAR,2009,REG,1,2009-09-13,Sunday,13:00,PHI,38.0,CAR,10.0,Home,-28.0,48.0,0.0,2009091302,54470.0,,200909130car,1404.0,290913029,,7,7,-125.0,115.0,-1.0,-120.0,111.0,43.5,-103.0,-107.0,0,outdoors,grass,82.0,5.0,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,CAR,PHI,-28.0,48.0,1.0,43.5,-27.0,4.5,False,False,2009_01_PHI_CAR,Jake Delhomme,Jake Delhomme,0,Jake Delhomme,0,18,89,0,Jake Delhomme,11,Donovan McNabb,Donovan McNabb,0,Donovan McNabb,0,24,142,0,Donovan McNabb,14,1530.0,1604.0,62.5,-4.7737,10.2276,-15.0013,-26.5013,-11.5,-27.4727,1.060052,0.46,-0.600052,-0.0,1.0,-2.0,2.5,43.5,0,0,-27.0,-27.54,-26.939948,0.54,2009-2015
2009_01_DEN_CIN,2009,REG,1,2009-09-13,Sunday,13:00,DEN,12.0,CIN,7.0,Home,-5.0,19.0,0.0,2009091303,54471.0,,200909130cin,1403.0,290913004,,7,7,196.0,-222.0,4.5,-104.0,-104.0,41.0,-112.0,102.0,0,outdoors,fieldturf,73.0,7.0,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,CIN,DEN,-5.0,19.0,-4.5,41.0,-9.5,-22.0,False,False,2009_01_DEN_CIN,Carson Palmer,Carson Palmer,0,Ryan Fitzpatrick,1,1,64,0,Ryan Fitzpatrick,16,Kyle Orton,Kyle Orton,0,Jay Cutler,1,1,33,0,Jay Cutler,15,1452.0,1451.0,62.5,7.4199,-26.9583,34.3783,142.0533,107.67500000000001,141.5902,-5.682132,-4.307,1.375132,-2.5,-5.0,0.0,-4.5,41.0,0,0,-9.5,-9.307,-10.682132,-0.19299999999999962,2009-2015
2009_01_MIN_CLE,2009,REG,1,2009-09-13,Sunday,13:00,MIN,34.0,CLE,20.0,Home,-14.0,54.0,0.0,2009091304,54472.0,,200909130cle,1399.0,290913005,,7,7,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,outdoors,grass,70.0,6.0,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,CLE,MIN,-14.0,54.0,4.0,39.5,-10.0,14.5,False,False,2009_01_MIN_CLE,Brady Quinn,Brady Quinn,0,Bruce Gradkowski,1,1,3,0,Derek Anderson,9,Brett Favre,Brett Favre,0,Tarvaris Jackson,1,1,168,0,Gus Frerotte,16,1423.0,1538.0,62.5,8.143,2.7206,5.4223,-14.0777,-19.5,-84.6806,0.563108,0.78,0.216892,1.5,3.5,3.0,4.5,39.5,0,0,-10.0,-13.22,-13.436892,3.2199999999999998,2009-2015
2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,NYJ,24.0,HOU,7.0,Home,-17.0,31.0,0.0,2009091305,54473.0,,200909130htx,1397.0,290913034,,7,7,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,,00-0026898,00-0022787,Mark Sanchez,Matt Schaub,Rex Ryan,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,HOU,NYJ,-17.0,31.0,-4.5,44.5,-21.5,-13.5,True,False,2009_01_NYJ_HOU,Matt Schaub,Matt Schaub,0,Matt Schaub,0,5,26,0,Matt Schaub,16,Mark Sanchez,Mark Sanchez,0,Brett Favre,1,1,0,0,Brett Favre,15,1505.0,1483.0,62.5,11.0792,0.6278,10.4514,105.5514,95.1,103.3948,-4.222056,-3.804,0.418056,-3.5,-4.5,-3.5,-4.5,44.5,0,-1,-21.5,-20.804,-21.222056000000002,-0.6960000000000002,2009-2015
2009_01_JAX_IND,2009,REG,1,2009-09-13,Sunday,13:00,JAX,12.0,IND,14.0,Home,2.0,26.0,0.0,2009091306,54474.0,,200909130clt,1400.0,290913011,,7,7,238.0,-270.0,6.5,-110.0,102.0,45.0,-105.0,-105.0,1,open,fieldturf,,,00-0021231,00-0010346,David Garrard,Peyton Manning,Jack Del Rio,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium,IND,JAX,2.0,26.0,-6.5,45.0,-4.5,-19.0,False,False,2009_01_JAX_IND,Peyton Manning,Peyton Manning,0,Peyton Manning,0,2,171,0,Peyton Manning,16,David Garrard,David Garrard,0,David Garrard,0,19,47,0,David Garrard,16,1615.0,1463.0,62.5,14.498,1.2738,13.2242,221.3242,208.1,181.5184,-8.852967999999999,-8.324,0.528968,-8.0,-7.5,-7.0,-6.5,45.0,0,0,-4.5,-6.324,-6.852967999999999,1.8239999999999998,2009-2015
2009_01_DET_NO,2009,REG,1,2009-09-13,Sunday,13:00,DET,27.0,NO,45.0,Home,18.0,72.0,0.0,2009091307,54475.0,,200909130nor,1402.0,290913018,,7,7,660.0,-840.0,14.0,-105.0,-103.0,50.0,105.0,-115.0,0,dome,fieldturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Schwartz,Sean Payton,Mike Carey,NOR00,Louisiana Superdome,NO,DET,18.0,72.0,-14.0,50.0,4.0,22.0,True,False,2009_01_DET_NO,Drew Brees,Drew Brees,0,Drew Brees,0,35,107,0,Drew Brees,15,Matthew Stafford,Matthew Stafford,0,Dan Orlovsky,1,1,0,0,Dan Orlovsky,10,1517.0,1329.0,62.5,16.6906,12.3901,4.3005,243.6005,239.3,321.6727,-9.74402,-9.572000000000001,0.17202,-11.5,-14.0,-11.5,-14.0,50.0,0,-1,4.0,8.427999999999999,8.25598,-4.427999999999999,2009-2015
2009_01_DAL_TB,2009,REG,1,2009-09-13,Sunday,13:00,DAL,34.0,TB,21.0,Home,-13.0,55.0,0.0,2009091308,54476.0,,200909130tam,1401.0,290913027,,7,7,-230.0,204.0,-4.5,101.0,-109.0,40.0,103.0,-113.0,0,outdoors,grass,85.0,6.0,00-0021678,00-0022177,Tony Romo,Byron Leftwich,Wade Phillips,Raheem Morris,Alberto Riveron,TAM00,Raymond James Stadium,TB,DAL,-13.0,55.0,4.5,40.0,-8.5,15.0,False,False,2009_01_DAL_TB,Byron Leftwich,Josh Freeman,1,Jeff Garcia,1,1,47,0,Jeff Garcia,9,Tony Romo,Tony Romo,0,Tony Romo,0,8,41,0,Tony Romo,16,1484.0,1536.0,62.5,-11.2774,8.0026,-19.28,24.22,43.5,-78.0204,-0.9688,-1.74,-0.7712,0.5,3.5,3.0,5.0,40.0,1,1,-8.5,-14.74,-13.9688,6.24,2009-2015
